2.5970000000,-0.4459818690
2.5980000000,-0.4501601650
2.5990000000,-0.4543237670
2.6000000000,-0.4584724968
2.6010000000,-0.4626061768
2.6020000000,-0.4667246298
2.6030000000,-0.4708276791
2.6040000000,-0.4749151486
2.6050000000,-0.4789868624
2.6060000000,-0.4830426455
2.6070000000,-0.4870823231
2.6080000000,-0.4911057211
2.6090000000,-0.4951126657
2.6100000000,-0.4991029840
2.6110000000,-0.5030765032
2.6120000000,-0.5070330515
2.6130000000,-0.5109724573
2.6140000000,-0.5148945497
2.6150000000,-0.5187991583
2.6160000000,-0.5226861136
2.6170000000,-0.5265552461
2.6180000000,-0.5304063875
2.6190000000,-0.5342393697
2.6200000000,-0.5380540253
2.6210000000,-0.5418501875
2.6220000000,-0.5456276904
2.6230000000,-0.5493863682
2.6240000000,-0.5531260562
2.6250000000,-0.5568465902
2.6260000000,-0.5605478065
2.6270000000,-0.5642295423
2.6280000000,-0.5678916352
2.6290000000,-0.5715339238
2.6300000000,-0.5751562470
2.6310000000,-0.5787584448
2.6320000000,-0.5823403575
2.6330000000,-0.5859018263
2.6340000000,-0.5894426931
2.6350000000,-0.5929628005
2.6360000000,-0.5964619919
2.6370000000,-0.5999401112
2.6380000000,-0.6033970032
2.6390000000,-0.6068325135
2.6400000000,-0.6102464883
2.6410000000,-0.6136387746
2.6420000000,-0.6170092202
2.6430000000,-0.6203576737
2.6440000000,-0.6236839844
2.6450000000,-0.6269880023
2.6460000000,-0.6302695784
2.6470000000,-0.6335285644
2.6480000000,-0.6367648128
2.6490000000,-0.6399781768
2.6500000000,-0.6431685105
2.6510000000,-0.6463356690
2.6520000000,-0.6494795079
2.6530000000,-0.6525998838
2.6540000000,-0.6556966542
2.6550000000,-0.6587696774
2.6560000000,-0.6618188125
2.6570000000,-0.6648439194
2.6580000000,-0.6678448591
2.6590000000,-0.6708214933
2.6600000000,-0.6737736845
2.6610000000,-0.6767012964
2.6620000000,-0.6796041932
2.6630000000,-0.6824822402
2.6640000000,-0.6853353036
2.6650000000,-0.6881632506
2.6660000000,-0.6909659491
2.6670000000,-0.6937432680
2.6680000000,-0.6964950772
2.6690000000,-0.6992212476
2.6700000000,-0.7019216507
2.6710000000,-0.7045961594
2.6720000000,-0.7072446471
2.6730000000,-0.7098669886
2.6740000000,-0.7124630592
2.6750000000,-0.7150327357
2.6760000000,-0.7175758953
2.6770000000,-0.7200924166
2.6780000000,-0.7225821791
2.6790000000,-0.7250450631
2.6800000000,-0.7274809502
2.6810000000,-0.7298897227
2.6820000000,-0.7322712640
2.6830000000,-0.7346254587
2.6840000000,-0.7369521922
2.6850000000,-0.7392513510
2.6860000000,-0.7415228226
2.6870000000,-0.7437664956
2.6880000000,-0.7459822596
2.6890000000,-0.7481700052
2.6900000000,-0.7503296241
2.6910000000,-0.7524610091
2.6920000000,-0.7545640539
2.6930000000,-0.7566386535
2.6940000000,-0.7586847038
2.6950000000,-0.7607021017
2.6960000000,-0.7626907454
2.6970000000,-0.7646505341
2.6980000000,-0.7665813681
2.6990000000,-0.7684831486
2.7000000000,-0.7703557782
2.7010000000,-0.7721991604
2.7020000000,-0.7740132000
2.7030000000,-0.7757978026
2.7040000000,-0.7775528753
2.7050000000,-0.7792783259
2.7060000000,-0.7809740638
2.7070000000,-0.7826399991
2.7080000000,-0.7842760434
2.7090000000,-0.7858821091
2.7100000000,-0.7874581100
2.7110000000,-0.7890039609
2.7120000000,-0.7905195779
2.7130000000,-0.7920048781
2.7140000000,-0.7934597798
2.7150000000,-0.7948842026
2.7160000000,-0.7962780671
2.7170000000,-0.7976412951
2.7180000000,-0.7989738097
2.7190000000,-0.8002755351
2.7200000000,-0.8015463966
2.7210000000,-0.8027863208
2.7220000000,-0.8039952356
2.7230000000,-0.8051730698
2.7240000000,-0.8063197536
2.7250000000,-0.8074352184
2.7260000000,-0.8085193968
2.7270000000,-0.8095722226
2.7280000000,-0.8105936308
2.7290000000,-0.8115835576
2.7300000000,-0.8125419404
2.7310000000,-0.8134687179
2.7320000000,-0.8143638301
2.7330000000,-0.8152272180
2.7340000000,-0.8160588241
2.7350000000,-0.8168585920
2.7360000000,-0.8176264664
2.7370000000,-0.8183623935
2.7380000000,-0.8190663207
2.7390000000,-0.8197381965
2.7400000000,-0.8203779708
2.7410000000,-0.8209855947
2.7420000000,-0.8215610205
2.7430000000,-0.8221042019
2.7440000000,-0.8226150939
2.7450000000,-0.8230936525
2.7460000000,-0.8235398351
2.7470000000,-0.8239536006
2.7480000000,-0.8243349088
2.7490000000,-0.8246837211
2.7500000000,-0.8250000000
2.7510000000,-0.8252837093
2.7520000000,-0.8255348141
2.7530000000,-0.8257532808
2.7540000000,-0.8259390772
2.7550000000,-0.8260921721
2.7560000000,-0.8262125360
2.7570000000,-0.8263001403
2.7580000000,-0.8263549579
2.7590000000,-0.8263769630
2.7600000000,-0.8263661311
2.7610000000,-0.8263224390
2.7620000000,-0.8262458648
2.7630000000,-0.8261363877
2.7640000000,-0.8259939887
2.7650000000,-0.8258186496
2.7660000000,-0.8256103539
2.7670000000,-0.8253690861
2.7680000000,-0.8250948323
2.7690000000,-0.8247875796
2.7700000000,-0.8244473168
2.7710000000,-0.8240740337
2.7720000000,-0.8236677216
2.7730000000,-0.8232283731
2.7740000000,-0.8227559820
2.7750000000,-0.8222505435
2.7760000000,-0.8217120543
2.7770000000,-0.8211405122
2.7780000000,-0.8205359164
2.7790000000,-0.8198982674
2.7800000000,-0.8192275671
2.7810000000,-0.8185238187
2.7820000000,-0.8177870267
2.7830000000,-0.8170171970
2.7840000000,-0.8162143368
2.7850000000,-0.8153784546
2.7860000000,-0.8145095603
2.7870000000,-0.8136076650
2.7880000000,-0.8126727814
2.7890000000,-0.8117049233
2.7900000000,-0.8107041059
2.7910000000,-0.8096703457
2.7920000000,-0.8086036607
2.7930000000,-0.8075040700
2.7940000000,-0.8063715943
2.7950000000,-0.8052062554
2.7960000000,-0.8040080766
2.7970000000,-0.8027770825
2.7980000000,-0.8015132989
2.7990000000,-0.8002167531
2.8000000000,-0.7988874737
2.8010000000,-0.7975254906
2.8020000000,-0.7961308352
2.8030000000,-0.7947035399
2.8040000000,-0.7932436388
2.8050000000,-0.7917511671
2.8060000000,-0.7902261614
2.8070000000,-0.7886686596
2.8080000000,-0.7870787011
2.8090000000,-0.7854563265
2.8100000000,-0.7838015776
2.8110000000,-0.7821144978
2.8120000000,-0.7803951317
2.8130000000,-0.7786435252
2.8140000000,-0.7768597255
2.8150000000,-0.7750437814
2.8160000000,-0.7731957426
2.8170000000,-0.7713156605
2.8180000000,-0.7694035876
2.8190000000,-0.7674595778
2.8200000000,-0.7654836864
2.8210000000,-0.7634759698
2.8220000000,-0.7614364860
2.8230000000,-0.7593652941
2.8240000000,-0.7572624545
2.8250000000,-0.7551280293
2.8260000000,-0.7529620813
2.8270000000,-0.7507646751
2.8280000000,-0.7485358765
2.8290000000,-0.7462757525
2.8300000000,-0.7439843714
2.8310000000,-0.7416618029
2.8320000000,-0.7393081180
2.8330000000,-0.7369233889
2.8340000000,-0.7345076893
2.8350000000,-0.7320610940
2.8360000000,-0.7295836791
2.8370000000,-0.7270755221
2.8380000000,-0.7245367018
2.8390000000,-0.7219672982
2.8400000000,-0.7193673925
2.8410000000,-0.7167370675
2.8420000000,-0.7140764069
2.8430000000,-0.7113854960
2.8440000000,-0.7086644212
2.8450000000,-0.7059132701
2.8460000000,-0.7031321319
2.8470000000,-0.7003210966
2.8480000000,-0.6974802558
2.8490000000,-0.6946097023
2.8500000000,-0.6917095302
2.8510000000,-0.6887798346
2.8520000000,-0.6858207123
2.8530000000,-0.6828322608
2.8540000000,-0.6798145793
2.8550000000,-0.6767677681
2.8560000000,-0.6736919287
2.8570000000,-0.6705871637
2.8580000000,-0.6674535774
2.8590000000,-0.6642912747
2.8600000000,-0.6611003623
2.8610000000,-0.6578809477
2.8620000000,-0.6546331400
2.8630000000,-0.6513570490
2.8640000000,-0.6480527863
2.8650000000,-0.6447204643
2.8660000000,-0.6413601968
2.8670000000,-0.6379720987
2.8680000000,-0.6345562862
2.8690000000,-0.6311128765
2.8700000000,-0.6276419882
2.8710000000,-0.6241437410
2.8720000000,-0.6206182558
2.8730000000,-0.6170656547
2.8740000000,-0.6134860609
2.8750000000,-0.6098795988
2.8760000000,-0.6062463939
2.8770000000,-0.6025865731
2.8780000000,-0.5989002642
2.8790000000,-0.5951875963
2.8800000000,-0.5914486995
2.8810000000,-0.5876837052
2.8820000000,-0.5838927459
2.8830000000,-0.5800759551
2.8840000000,-0.5762334677
2.8850000000,-0.5723654194
2.8860000000,-0.5684719473
2.8870000000,-0.5645531895
2.8880000000,-0.5606092851
2.8890000000,-0.5566403745
2.8900000000,-0.5526465991
2.8910000000,-0.5486281014
2.8920000000,-0.5445850251
2.8930000000,-0.5405175147
2.8940000000,-0.5364257161
2.8950000000,-0.5323097761
2.8960000000,-0.5281698426
2.8970000000,-0.5240060647
2.8980000000,-0.5198185923
2.8990000000,-0.5156075765
2.9000000000,-0.5113731695
2.9010000000,-0.5071155245
2.9020000000,-0.5028347956
2.9030000000,-0.4985311382
2.9040000000,-0.4942047085
2.9050000000,-0.4898556638
2.9060000000,-0.4854841625
2.9070000000,-0.4810903638
2.9080000000,-0.4766744281
2.9090000000,-0.4722365167
2.9100000000,-0.4677767920
2.9110000000,-0.4632954173
2.9120000000,-0.4587925567
2.9130000000,-0.4542683757
2.9140000000,-0.4497230404
2.9150000000,-0.4451567181
2.9160000000,-0.4405695768
2.9170000000,-0.4359617857
2.9180000000,-0.4313335148
2.9190000000,-0.4266849351
2.9200000000,-0.4220162185
2.9210000000,-0.4173275379
2.9220000000,-0.4126190669
2.9230000000,-0.4078909804
2.9240000000,-0.4031434537
2.9250000000,-0.3983766635
2.9260000000,-0.3935907871
2.9270000000,-0.3887860027
2.9280000000,-0.3839624894
2.9290000000,-0.3791204273
2.9300000000,-0.3742599973
2.9310000000,-0.3693813810
2.9320000000,-0.3644847610
2.9330000000,-0.3595703209
2.9340000000,-0.3546382447
2.9350000000,-0.3496887177
2.9360000000,-0.3447219258
2.9370000000,-0.3397380556
2.9380000000,-0.3347372948
2.9390000000,-0.3297198317
2.9400000000,-0.3246858555
2.9410000000,-0.3196355560
2.9420000000,-0.3145691242
2.9430000000,-0.3094867513
2.9440000000,-0.3043886297
2.9450000000,-0.2992749525
2.9460000000,-0.2941459135
2.9470000000,-0.2890017070
2.9480000000,-0.2838425285
2.9490000000,-0.2786685739
2.9500000000,-0.2734800400
2.9510000000,-0.2682771242
2.9520000000,-0.2630600246
2.9530000000,-0.2578289402
2.9540000000,-0.2525840704
2.9550000000,-0.2473256155
2.9560000000,-0.2420537764
2.9570000000,-0.2367687547
2.9580000000,-0.2314707527
2.9590000000,-0.2261599732
2.9600000000,-0.2208366198
2.9610000000,-0.2155008967
2.9620000000,-0.2101530088
2.9630000000,-0.2047931614
2.9640000000,-0.1994215606
2.9650000000,-0.1940384132
2.9660000000,-0.1886439264
2.9670000000,-0.1832383081
2.9680000000,-0.1778217667
2.9690000000,-0.1723945112
2.9700000000,-0.1669567513
2.9710000000,-0.1615086971
2.9720000000,-0.1560505594
2.9730000000,-0.1505825493
2.9740000000,-0.1451048788
2.9750000000,-0.1396177601
2.9760000000,-0.1341214060
2.9770000000,-0.1286160299
2.9780000000,-0.1231018457
2.9790000000,-0.1175790677
2.9800000000,-0.1120479108
2.9810000000,-0.1065085903
2.9820000000,-0.1009613219
2.9830000000,-0.0954063220
2.9840000000,-0.0898438071
2.9850000000,-0.0842739946
2.9860000000,-0.0786971019
2.9870000000,-0.0731133470
2.9880000000,-0.0675229485
2.9890000000,-0.0619261251
2.9900000000,-0.0563230960
2.9910000000,-0.0507140810
2.9920000000,-0.0450993000
2.9930000000,-0.0394789734
2.9940000000,-0.0338533221
2.9950000000,-0.0282225670
2.9960000000,-0.0225869298
2.9970000000,-0.0169466322
2.9980000000,-0.0113018963
2.9990000000,-0.0056529446
3.0000000000,-0.0000000000
